country,year,diagnosis,gender,age,count
Afghanistan,2003,sp,f,25-34,1287
Afghanistan,2003,sp,f,35-44,814
Afghanistan,2003,sp,f,45-54,462
Afghanistan,2003,sp,f,55-64,305
Afghanistan,2003,sp,f,65+,158
Afghanistan,2004,sp,m,014,139
Afghanistan,2004,sp,m,15-24,537
Afghanistan,2004,sp,m,25-34,568
Afghanistan,2004,sp,m,35-44,360
Afghanistan,2004,sp,m,45-54,358
Afghanistan,2004,sp,m,55-64,386
Afghanistan,2004,sp,m,65+,310
Afghanistan,2004,sp,f,014,256
Afghanistan,2004,sp,f,15-24,1360
Afghanistan,2004,sp,f,25-34,1561
Afghanistan,2004,sp,f,35-44,1096
Afghanistan,2004,sp,f,45-54,645
Afghanistan,2004,sp,f,55-64,413
Afghanistan,2004,sp,f,65+,256
Afghanistan,2005,sp,m,014,151
Afghanistan,2005,sp,m,15-24,606
Afghanistan,2005,sp,m,25-34,560
Afghanistan,2005,sp,m,35-44,472
Afghanistan,2005,sp,m,45-54,453
Afghanistan,2005,sp,m,55-64,470
Afghanistan,2005,sp,m,65+,419
Afghanistan,2005,sp,f,014,320
Afghanistan,2005,sp,f,15-24,1651
Afghanistan,2005,sp,f,25-34,1959
Afghanistan,2005,sp,f,35-44,1302
Afghanistan,2005,sp,f,45-54,869
Afghanistan,2005,sp,f,55-64,471
Afghanistan,2005,sp,f,65+,246
Afghanistan,2006,sp,m,014,193
Afghanistan,2006,sp,m,15-24,837
Afghanistan,2006,sp,m,25-34,791
Afghanistan,2006,sp,m,35-44,574
Afghanistan,2006,sp,m,45-54,572
Afghanistan,2006,sp,m,55-64,572
Afghanistan,2006,sp,m,65+,410
Afghanistan,2006,sp,f,014,442
Afghanistan,2006,sp,f,15-24,2139
Afghanistan,2006,sp,f,25-34,2340
Afghanistan,2006,sp,f,35-44,1654
Afghanistan,2006,sp,f,45-54,1006
Afghanistan,2006,sp,f,55-64,630
Afghanistan,2006,sp,f,65+,309
Afghanistan,2007,sp,m,014,186
Afghanistan,2007,sp,m,15-24,856
Afghanistan,2007,sp,m,25-34,840
Afghanistan,2007,sp,m,35-44,597
Afghanistan,2007,sp,m,45-54,566
Afghanistan,2007,sp,m,55-64,630
Afghanistan,2007,sp,m,65+,507
Afghanistan,2007,sp,f,014,475
Afghanistan,2007,sp,f,15-24,2224
Afghanistan,2007,sp,f,25-34,2357
Afghanistan,2007,sp,f,35-44,1708
Afghanistan,2007,sp,f,45-54,1143
Afghanistan,2007,sp,f,55-64,771
Afghanistan,2007,sp,f,65+,353
Afghanistan,2008,sp,m,014,187
Afghanistan,2008,sp,m,15-24,941
Afghanistan,2008,sp,m,25-34,773
Afghanistan,2008,sp,m,35-44,545
Afghanistan,2008,sp,m,45-54,570
Afghanistan,2008,sp,m,55-64,630
Afghanistan,2008,sp,m,65+,575
Afghanistan,2008,sp,f,014,428
Afghanistan,2008,sp,f,15-24,2094
Afghanistan,2008,sp,f,25-34,2449
Afghanistan,2008,sp,f,35-44,1614
Afghanistan,2008,sp,f,45-54,1149
Afghanistan,2008,sp,f,55-64,817
Afghanistan,2008,sp,f,65+,364
Afghanistan,2009,sp,m,014,200
Afghanistan,2009,sp,m,15-24,906
Afghanistan,2009,sp,m,25-34,705
Afghanistan,2009,sp,m,35-44,499
Afghanistan,2009,sp,m,45-54,491
Afghanistan,2009,sp,m,55-64,596
Afghanistan,2009,sp,m,65+,570
Afghanistan,2009,sp,f,014,439
Afghanistan,2009,sp,f,15-24,2173
Afghanistan,2009,sp,f,25-34,2186
Afghanistan,2009,sp,f,35-44,1541
Afghanistan,2009,sp,f,45-54,1014
Afghanistan,2009,sp,f,55-64,764
Afghanistan,2009,sp,f,65+,419
Afghanistan,2010,sp,m,014,197
Afghanistan,2010,sp,m,15-24,986
Afghanistan,2010,sp,m,25-34,819
Afghanistan,2010,sp,m,35-44,491
Afghanistan,2010,sp,m,45-54,490
Afghanistan,2010,sp,m,55-64,641
Afghanistan,2010,sp,m,65+,622
Afghanistan,2010,sp,f,014,445
Afghanistan,2010,sp,f,15-24,2107
Afghanistan,2010,sp,f,25-34,2263
Afghanistan,2010,sp,f,35-44,1455
Afghanistan,2010,sp,f,45-54,1112
Afghanistan,2010,sp,f,55-64,831
Afghanistan,2010,sp,f,65+,488
Afghanistan,2011,sp,m,014,204
Afghanistan,2011,sp,m,15-24,1010
Afghanistan,2011,sp,m,25-34,895
Afghanistan,2011,sp,m,35-44,613
Afghanistan,2011,sp,m,45-54,570
Afghanistan,2011,sp,m,55-64,700
Afghanistan,2011,sp,m,65+,692
Afghanistan,2011,sp,f,014,465
Afghanistan,2011,sp,f,15-24,2167
Afghanistan,2011,sp,f,25-34,2325
Afghanistan,2011,sp,f,35-44,1564
Afghanistan,2011,sp,f,45-54,1146
Afghanistan,2011,sp,f,55-64,903
Afghanistan,2011,sp,f,65+,535
Afghanistan,2011,sn,m,014,902
Afghanistan,2011,sn,f,014,851
Afghanistan,2012,sp,m,014,188
Afghanistan,2012,sp,m,15-24,1116
Afghanistan,2012,sp,m,25-34,801
Afghanistan,2012,sp,m,35-44,586
Afghanistan,2012,sp,m,45-54,521
Afghanistan,2012,sp,m,55-64,585
Afghanistan,2012,sp,m,65+,651
Afghanistan,2012,sp,f,014,400
Afghanistan,2012,sp,f,15-24,2280
Afghanistan,2012,sp,f,25-34,2204
Afghanistan,2012,sp,f,35-44,1482
Afghanistan,2012,sp,f,45-54,1150
Afghanistan,2012,sp,f,55-64,850
Afghanistan,2012,sp,f,65+,505
Afghanistan,2012,sn,m,014,1265
Afghanistan,2012,sn,f,014,1190
Afghanistan,2013,rel,m,014,1705
Afghanistan,2013,rel,f,014,1749
Albania,1995,sp,m,45-54,19
Albania,1995,sp,m,55-64,40
Albania,1995,sp,m,65+,30
Albania,1995,sp,f,15-24,1
Albania,1995,sp,f,45-54,13
Albania,1995,sp,f,55-64,20
Albania,1995,sp,f,65+,16
Albania,1997,sp,m,15-24,23
Albania,1997,sp,m,25-34,43
Albania,1997,sp,m,35-44,33
Albania,1997,sp,m,45-54,25
Albania,1997,sp,m,55-64,21
Albania,1997,sp,m,65+,19
Albania,1997,sp,f,014,1
Albania,1997,sp,f,15-24,16
Albania,1997,sp,f,25-34,19
Albania,1997,sp,f,35-44,14
Albania,1997,sp,f,45-54,9
Albania,1997,sp,f,55-64,10
Albania,1997,sp,f,65+,8
Albania,1998,sp,m,014,1
Albania,1998,sp,m,15-24,17
Albania,1998,sp,m,25-34,21
Albania,1998,sp,m,35-44,24
Albania,1998,sp,m,45-54,18
Albania,1998,sp,m,55-64,26
Albania,1998,sp,m,65+,24
Albania,1998,sp,f,014,2
Albania,1998,sp,f,15-24,19
Albania,1998,sp,f,25-34,11
Albania,1998,sp,f,35-44,12
Albania,1998,sp,f,45-54,13
Albania,1998,sp,f,55-64,11
Albania,1998,sp,f,65+,13
Albania,1999,sp,m,15-24,13
Albania,1999,sp,m,25-34,23
Albania,1999,sp,m,35-44,25
Albania,1999,sp,m,45-54,19
Albania,1999,sp,m,55-64,15
Albania,1999,sp,m,65+,15
Albania,1999,sp,f,15-24,5
Albania,1999,sp,f,25-34,13
Albania,1999,sp,f,35-44,11
Albania,1999,sp,f,45-54,5
Albania,1999,sp,f,55-64,8
Albania,1999,sp,f,65+,16
Albania,2000,sp,m,014,2
Albania,2000,sp,m,15-24,19
Albania,2000,sp,m,25-34,21
Albania,2000,sp,m,35-44,14
Albania,2000,sp,m,45-54,24
Albania,2000,sp,m,55-64,19
Albania,2000,sp,m,65+,16
Albania,2000,sp,f,014,3
Albania,2000,sp,f,15-24,11
Albania,2000,sp,f,25-34,10
Albania,2000,sp,f,35-44,8
Albania,2000,sp,f,45-54,8
Albania,2000,sp,f,55-64,5
Albania,2000,sp,f,65+,11
Albania,2001,sp,m,014,3
Albania,2001,sp,m,15-24,13
Albania,2001,sp,m,25-34,18
Albania,2001,sp,m,35-44,17
Albania,2001,sp,m,45-54,19
Albania,2001,sp,m,55-64,20
Albania,2001,sp,m,65+,30
Albania,2001,sp,f,014,1
Albania,2001,sp,f,15-24,12
Albania,2001,sp,f,25-34,10
Albania,2001,sp,f,35-44,5
Albania,2001,sp,f,45-54,7
Albania,2001,sp,f,55-64,7
Albania,2001,sp,f,65+,9
Albania,2002,sp,m,15-24,21
Albania,2002,sp,m,25-34,27
Albania,2002,sp,m,35-44,29
Albania,2002,sp,m,45-54,19
Albania,2002,sp,m,55-64,23
Albania,2002,sp,m,65+,25
Albania,2002,sp,f,014,2
Albania,2002,sp,f,15-24,20
Albania,2002,sp,f,25-34,19
Albania,2002,sp,f,35-44,9
Albania,2002,sp,f,45-54,6
Albania,2002,sp,f,55-64,8
Albania,2002,sp,f,65+,17
Albania,2003,sp,m,15-24,28
Albania,2003,sp,m,25-34,19
Albania,2003,sp,m,35-44,32
Albania,2003,sp,m,45-54,16
Albania,2003,sp,m,55-64,22
Albania,2003,sp,m,65+,19
Albania,2003,sp,f,014,2
Albania,2003,sp,f,15-24,13
Albania,2003,sp,f,25-34,8
Albania,2003,sp,f,35-44,6
Albania,2003,sp,f,45-54,14
Albania,2003,sp,f,55-64,12
Albania,2003,sp,f,65+,20
Albania,2004,sp,m,014,5
Albania,2004,sp,m,15-24,12
Albania,2004,sp,m,25-34,19
Albania,2004,sp,m,35-44,21
Albania,2004,sp,m,45-54,24
Albania,2004,sp,m,55-64,23
Albania,2004,sp,m,65+,20
Albania,2004,sp,f,014,2
Albania,2004,sp,f,15-24,12
Albania,2004,sp,f,25-34,12
Albania,2004,sp,f,35-44,8
Albania,2004,sp,f,45-54,11
Albania,2004,sp,f,55-64,10
Albania,2004,sp,f,65+,22
Albania,2005,sp,m,15-24,26
Albania,2005,sp,m,25-34,21
Albania,2005,sp,m,35-44,16
Albania,2005,sp,m,45-54,31
Albania,2005,sp,m,55-64,20
Albania,2005,sp,m,65+,37
Albania,2005,sp,f,15-24,3
Albania,2005,sp,f,25-34,9
Albania,2005,sp,f,35-44,5
Albania,2005,sp,f,45-54,5
Albania,2005,sp,f,55-64,5
Albania,2005,sp,f,65+,18
Albania,2006,sp,m,014,5
Albania,2006,sp,m,15-24,24
Albania,2006,sp,m,25-34,19
Albania,2006,sp,m,35-44,22
Albania,2006,sp,m,45-54,21
Albania,2006,sp,m,55-64,19
Albania,2006,sp,m,65+,20
Albania,2006,sp,f,014,2
Albania,2006,sp,f,15-24,12
Albania,2006,sp,f,25-34,8
Albania,2006,sp,f,35-44,7
Albania,2006,sp,f,45-54,7
Albania,2006,sp,f,55-64,7
Albania,2006,sp,f,65+,13
Albania,2006,sn,m,014,15
Albania,2006,sn,m,15-24,4
Albania,2006,sn,m,25-34,5
Albania,2006,sn,m,35-44,2
Albania,2006,sn,m,45-54,8
Albania,2006,sn,m,55-64,9
Albania,2006,sn,m,65+,25
Albania,2006,sn,f,014,4
Albania,2006,sn,f,15-24,6
Albania,2006,sn,f,25-34,3
Albania,2006,sn,f,35-44,5
Albania,2006,sn,f,45-54,3
Albania,2006,sn,f,55-64,5
Albania,2006,sn,f,65+,12
Albania,2006,ep,m,014,9
Albania,2006,ep,m,15-24,19
Albania,2006,ep,m,25-34,11
Albania,2006,ep,m,35-44,18
Albania,2006,ep,m,45-54,12
Albania,2006,ep,m,55-64,9
Albania,2006,ep,m,65+,21
Albania,2006,ep,f,014,7
Albania,2006,ep,f,15-24,8
Albania,2006,ep,f,25-34,10
Albania,2006,ep,f,35-44,9
Albania,2006,ep,f,45-54,12
Albania,2006,ep,f,55-64,15
Albania,2006,ep,f,65+,15
Albania,2007,sp,m,15-24,19
Albania,2007,sp,m,25-34,13
Albania,2007,sp,m,35-44,16
Albania,2007,sp,m,45-54,24
Albania,2007,sp,m,55-64,16
Albania,2007,sp,m,65+,19
Albania,2007,sp,f,014,2
Albania,2007,sp,f,15-24,13
Albania,2007,sp,f,25-34,9
Albania,2007,sp,f,35-44,7
Albania,2007,sp,f,45-54,7
Albania,2007,sp,f,55-64,11
Albania,2007,sp,f,65+,9
Albania,2007,sn,m,014,10
Albania,2007,sn,m,15-24,9
Albania,2007,sn,m,25-34,4
Albania,2007,sn,m,35-44,7
Albania,2007,sn,m,45-54,11
Albania,2007,sn,m,55-64,13
Albania,2007,sn,m,65+,17
Albania,2007,sn,f,014,5
Albania,2007,sn,f,15-24,5
Albania,2007,sn,f,25-34,2
Albania,2007,sn,f,35-44,1
Albania,2007,sn,f,45-54,6
Albania,2007,sn,f,55-64,6
Albania,2007,sn,f,65+,9
Albania,2007,ep,m,014,9
Albania,2007,ep,m,15-24,18
Albania,2007,ep,m,25-34,9
Albania,2007,ep,m,35-44,10
Albania,2007,ep,m,45-54,14
Albania,2007,ep,m,55-64,8
Albania,2007,ep,m,65+,19
Albania,2007,ep,f,014,1
Albania,2007,ep,f,15-24,8
Albania,2007,ep,f,25-34,9
Albania,2007,ep,f,35-44,8
Albania,2007,ep,f,45-54,13
Albania,2007,ep,f,55-64,12
Albania,2007,ep,f,65+,14
Albania,2008,sp,m,014,1
Albania,2008,sp,m,15-24,23
Albania,2008,sp,m,25-34,26
Albania,2008,sp,m,35-44,13
Albania,2008,sp,m,45-54,19
Albania,2008,sp,m,55-64,13
Albania,2008,sp,m,65+,16
Albania,2008,sp,f,014,1
Albania,2008,sp,f,15-24,20
Albania,2008,sp,f,25-34,10
Albania,2008,sp,f,35-44,8
Albania,2008,sp,f,45-54,5
Albania,2008,sp,f,55-64,5
Albania,2008,sp,f,65+,10
Albania,2008,sn,m,014,8
Albania,2008,sn,m,15-24,8
Albania,2008,sn,m,25-34,2
Albania,2008,sn,m,35-44,7
Albania,2008,sn,m,45-54,5
Albania,2008,sn,m,55-64,7
Albania,2008,sn,m,65+,10
Albania,2008,sn,f,014,6
Albania,2008,sn,f,15-24,7
Albania,2008,sn,f,25-34,2
Albania,2008,sn,f,35-44,7
Albania,2008,sn,f,45-54,5
Albania,2008,sn,f,55-64,3
Albania,2008,sn,f,65+,10
Albania,2008,ep,m,15-24,11
Albania,2008,ep,m,25-34,12
Albania,2008,ep,m,35-44,6
Albania,2008,ep,m,45-54,15
Albania,2008,ep,m,55-64,13
Albania,2008,ep,m,65+,18
Albania,2008,ep,f,014,3
Albania,2008,ep,f,15-24,12
Albania,2008,ep,f,25-34,7
Albania,2008,ep,f,35-44,10
Albania,2008,ep,f,45-54,12
Albania,2008,ep,f,55-64,10
Albania,2008,ep,f,65+,16
Albania,2009,sp,m,15-24,22
Albania,2009,sp,m,25-34,21
Albania,2009,sp,m,35-44,12
Albania,2009,sp,m,45-54,24
Albania,2009,sp,m,55-64,15
Albania,2009,sp,m,65+,22
Albania,2009,sp,f,014,2
Albania,2009,sp,f,15-24,15
Albania,2009,sp,f,25-34,7
Albania,2009,sp,f,35-44,6
Albania,2009,sp,f,45-54,9
Albania,2009,sp,f,55-64,4
Albania,2009,sp,f,65+,12
Albania,2009,sn,m,014,7
Albania,2009,sn,m,15-24,9
Albania,2009,sn,m,25-34,5
Albania,2009,sn,m,35-44,9
Albania,2009,sn,m,45-54,8
Albania,2009,sn,m,55-64,10
Albania,2009,sn,m,65+,20
Albania,2009,sn,f,014,4
Albania,2009,sn,f,15-24,7
Albania,2009,sn,f,25-34,3
Albania,2009,sn,f,35-44,5
Albania,2009,sn,f,45-54,10
Albania,2009,sn,f,55-64,2
Albania,2009,sn,f,65+,10
Albania,2009,ep,m,014,2
Albania,2009,ep,m,15-24,16
Albania,2009,ep,m,25-34,6
Albania,2009,ep,m,35-44,7
Albania,2009,ep,m,45-54,14
Albania,2009,ep,m,55-64,19
Albania,2009,ep,m,65+,15
Albania,2009,ep,f,014,2
Albania,2009,ep,f,15-24,5
Albania,2009,ep,f,25-34,5
Albania,2009,ep,f,35-44,11
Albania,2009,ep,f,45-54,8
Albania,2009,ep,f,55-64,8
Albania,2009,ep,f,65+,18
Albania,2010,sp,m,15-24,28
Albania,2010,sp,m,25-34,17
Albania,2010,sp,m,35-44,14
Albania,2010,sp,m,45-54,16
Albania,2010,sp,m,55-64,16
Albania,2010,sp,m,65+,15
Albania,2010,sp,f,014,2
Albania,2010,sp,f,15-24,11
Albania,2010,sp,f,25-34,7
Albania,2010,sp,f,35-44,6
Albania,2010,sp,f,45-54,3
Albania,2010,sp,f,55-64,2
Albania,2010,sp,f,65+,8
Albania,2010,sn,m,014,6
Albania,2010,sn,m,15-24,9
Albania,2010,sn,m,25-34,7
Albania,2010,sn,m,35-44,10
Albania,2010,sn,m,45-54,13
Albania,2010,sn,m,55-64,13
Albania,2010,sn,m,65+,18
Albania,2010,sn,f,014,4
Albania,2010,sn,f,15-24,4
Albania,2010,sn,f,25-34,3
Albania,2010,sn,f,35-44,3
Albania,2010,sn,f,45-54,6
Albania,2010,sn,f,55-64,3
Albania,2010,sn,f,65+,6
Albania,2010,ep,m,014,4
Albania,2010,ep,m,15-24,26
Albania,2010,ep,m,25-34,15
Albania,2010,ep,m,35-44,16
Albania,2010,ep,m,45-54,13
Albania,2010,ep,m,55-64,14
Albania,2010,ep,m,65+,21
Albania,2010,ep,f,014,2
Albania,2010,ep,f,15-24,10
Albania,2010,ep,f,25-34,6
Albania,2010,ep,f,35-44,8
Albania,2010,ep,f,45-54,4
Albania,2010,ep,f,55-64,9
Albania,2010,ep,f,65+,17
Albania,2011,sp,m,15-24,29
Albania,2011,sp,m,25-34,26
Albania,2011,sp,m,35-44,18
Albania,2011,sp,m,45-54,30
Albania,2011,sp,m,55-64,9
Albania,2011,sp,m,65+,22
Albania,2011,sp,f,014,1
Albania,2011,sp,f,15-24,14
Albania,2011,sp,f,25-34,10
Albania,2011,sp,f,35-44,6
Albania,2011,sp,f,45-54,2
Albania,2011,sp,f,55-64,1
Albania,2011,sp,f,65+,12
Albania,2011,sn,m,014,2
Albania,2011,sn,m,15-24,11
Albania,2011,sn,m,25-34,5
Albania,2011,sn,m,35-44,6
Albania,2011,sn,m,45-54,13
Albania,2011,sn,m,55-64,17
Albania,2011,sn,m,65+,19
Albania,2011,sn,f,15-24,3
Albania,2011,sn,f,25-34,4
Albania,2011,sn,f,35-44,4
Albania,2011,sn,f,45-54,2
Albania,2011,sn,f,55-64,10
Albania,2011,sn,f,65+,9
Albania,2011,ep,m,014,1
Albania,2011,ep,m,15-24,17
Albania,2011,ep,m,25-34,10
Albania,2011,ep,m,35-44,4
Albania,2011,ep,m,45-54,12
Albania,2011,ep,m,55-64,15
Albania,2011,ep,m,65+,13
Albania,2011,ep,f,014,3
Albania,2011,ep,f,15-24,9
Albania,2011,ep,f,25-34,4
Albania,2011,ep,f,35-44,6
Albania,2011,ep,f,45-54,12
Albania,2011,ep,f,55-64,11
Albania,2011,ep,f,65+,11
Albania,2012,sp,m,15-24,33
Albania,2012,sp,m,25-34,34
Albania,2012,sp,m,35-44,16
Albania,2012,sp,m,45-54,15
Albania,2012,sp,m,55-64,11
Albania,2012,sp,m,65+,23
Albania,2012,sp,f,15-24,17
Albania,2012,sp,f,25-34,9
Albania,2012,sp,f,35-44,6
Albania,2012,sp,f,45-54,3
Albania,2012,sp,f,55-64,6
Albania,2012,sp,f,65+,12
Albania,2012,sn,m,014,1
Albania,2012,sn,m,15-24,6
Albania,2012,sn,m,25-34,9
Albania,2012,sn,m,35-44,7
Albania,2012,sn,m,45-54,10
Albania,2012,sn,m,55-64,12
Albania,2012,sn,m,65+,19
Albania,2012,sn,f,014,1
Albania,2012,sn,f,15-24,4
Albania,2012,sn,f,25-34,8
Albania,2012,sn,f,35-44,2
Albania,2012,sn,f,45-54,3
Albania,2012,sn,f,55-64,7
Albania,2012,sn,f,65+,11
Albania,2012,ep,m,15-24,15
Albania,2012,ep,m,25-34,12
Albania,2012,ep,m,35-44,5
Albania,2012,ep,m,45-54,13
Albania,2012,ep,m,55-64,11
Albania,2012,ep,m,65+,13
Albania,2012,ep,f,014,1
Albania,2012,ep,f,15-24,5
Albania,2012,ep,f,25-34,8
Albania,2012,ep,f,35-44,2
Albania,2012,ep,f,45-54,7
Albania,2012,ep,f,55-64,5
Albania,2012,ep,f,65+,9
Albania,2013,rel,m,014,14
Albania,2013,rel,m,15-24,60
Albania,2013,rel,m,25-34,61
Albania,2013,rel,m,35-44,32
Albania,2013,rel,m,45-54,44
Albania,2013,rel,m,55-64,50
Albania,2013,rel,m,65+,67
Albania,2013,rel,f,014,5
Albania,2013,rel,f,15-24,28
Albania,2013,rel,f,25-34,34
Albania,2013,rel,f,35-44,13
Albania,2013,rel,f,45-54,18
Albania,2013,rel,f,55-64,14
Albania,2013,rel,f,65+,34
Algeria,1997,sp,m,014,659
Algeria,1997,sp,m,15-24,1422
Algeria,1997,sp,m,25-34,1982
Algeria,1997,sp,m,35-44,639
Algeria,1997,sp,m,45-54,357
Algeria,1997,sp,m,55-64,312
Algeria,1997,sp,m,65+,396
Algeria,1997,sp,f,014,92
Algeria,1997,sp,f,15-24,1102
Algeria,1997,sp,f,25-34,702
Algeria,1997,sp,f,35-44,405
Algeria,1997,sp,f,45-54,242
Algeria,1997,sp,f,55-64,236
Algeria,1997,sp,f,65+,356
Algeria,1999,sp,m,014,40
Algeria,1999,sp,m,15-24,1193
Algeria,1999,sp,m,25-34,1344
Algeria,1999,sp,m,35-44,556
Algeria,1999,sp,m,45-54,706
Algeria,1999,sp,m,55-64,263
Algeria,1999,sp,m,65+,315
Algeria,1999,sp,f,014,92
Algeria,1999,sp,f,15-24,884
Algeria,1999,sp,f,25-34,621
Algeria,1999,sp,f,35-44,281
Algeria,1999,sp,f,45-54,221
Algeria,1999,sp,f,55-64,243
Algeria,1999,sp,f,65+,329
Algeria,2000,sp,m,014,59
Algeria,2000,sp,m,15-24,927
Algeria,2000,sp,m,25-34,1516
Algeria,2000,sp,m,35-44,610
Algeria,2000,sp,m,45-54,491
Algeria,2000,sp,m,55-64,234
Algeria,2000,sp,m,65+,299
Algeria,2000,sp,f,014,36
Algeria,2000,sp,f,15-24,1005
Algeria,2000,sp,f,25-34,1293
Algeria,2000,sp,f,35-44,746
Algeria,2000,sp,f,45-54,314
Algeria,2000,sp,f,55-64,208
Algeria,2000,sp,f,65+,312
Algeria,2001,sp,m,014,41
Algeria,2001,sp,m,15-24,1345
Algeria,2001,sp,m,25-34,1614
Algeria,2001,sp,m,35-44,708
Algeria,2001,sp,m,45-54,401
Algeria,2001,sp,m,55-64,283
Algeria,2001,sp,m,65+,390
Algeria,2001,sp,f,014,79
Algeria,2001,sp,f,15-24,1057
Algeria,2001,sp,f,25-34,782
Algeria,2001,sp,f,35-44,352
Algeria,2001,sp,f,45-54,287
Algeria,2001,sp,f,55-64,280
Algeria,2001,sp,f,65+,334
Algeria,2002,sp,m,014,39
Algeria,2002,sp,m,15-24,1364
Algeria,2002,sp,m,25-34,1580
Algeria,2002,sp,m,35-44,630
Algeria,2002,sp,m,45-54,406
Algeria,2002,sp,m,55-64,273
Algeria,2002,sp,m,65+,280
Algeria,2002,sp,f,014,71
Algeria,2002,sp,f,15-24,1840
Algeria,2002,sp,f,25-34,730
Algeria,2002,sp,f,35-44,334
Algeria,2002,sp,f,45-54,224
Algeria,2002,sp,f,55-64,217
Algeria,2002,sp,f,65+,258
Algeria,2003,sp,m,014,40
Algeria,2003,sp,m,15-24,1316
Algeria,2003,sp,m,25-34,1633
Algeria,2003,sp,m,35-44,706
Algeria,2003,sp,m,45-54,429
Algeria,2003,sp,m,55-64,231
Algeria,2003,sp,m,65+,328
Algeria,2003,sp,f,014,74
Algeria,2003,sp,f,15-24,1017
Algeria,2003,sp,f,25-34,702
Algeria,2003,sp,f,35-44,326
Algeria,2003,sp,f,45-54,242
Algeria,2003,sp,f,55-64,241
Algeria,2003,sp,f,65+,356
Algeria,2004,sp,m,014,63
Algeria,2004,sp,m,15-24,1326
Algeria,2004,sp,m,25-34,1694
Algeria,2004,sp,m,35-44,758
Algeria,2004,sp,m,45-54,434
Algeria,2004,sp,m,55-64,271
Algeria,2004,sp,m,65+,373
Algeria,2004,sp,f,014,92
Algeria,2004,sp,f,15-24,1011
Algeria,2004,sp,f,25-34,798
