country,year,method,gender,age,count,diagnosis_method
Afghanistan,2003,sp,m,0-14,127,Smear Positive
Afghanistan,2003,sp,m,15-24,511,Smear Positive
Afghanistan,2003,sp,m,25-34,436,Smear Positive
Afghanistan,2003,sp,m,35-44,284,Smear Positive
Afghanistan,2003,sp,m,45-54,256,Smear Positive
Afghanistan,2003,sp,m,55-64,288,Smear Positive
Afghanistan,2003,sp,m,65+,203,Smear Positive
Afghanistan,2003,sp,f,0-14,245,Smear Positive
Afghanistan,2003,sp,f,15-24,1152,Smear Positive
Afghanistan,2003,sp,f,25-34,1287,Smear Positive
Afghanistan,2003,sp,f,35-44,814,Smear Positive
Afghanistan,2003,sp,f,45-54,462,Smear Positive
Afghanistan,2003,sp,f,55-64,305,Smear Positive
Afghanistan,2003,sp,f,65+,158,Smear Positive
Afghanistan,2004,sp,m,0-14,139,Smear Positive
Afghanistan,2004,sp,m,15-24,537,Smear Positive
Afghanistan,2004,sp,m,25-34,568,Smear Positive
Afghanistan,2004,sp,m,35-44,360,Smear Positive
Afghanistan,2004,sp,m,45-54,358,Smear Positive
Afghanistan,2004,sp,m,55-64,386,Smear Positive
Afghanistan,2004,sp,m,65+,310,Smear Positive
Afghanistan,2004,sp,f,0-14,256,Smear Positive
Afghanistan,2004,sp,f,15-24,1360,Smear Positive
Afghanistan,2004,sp,f,25-34,1561,Smear Positive
Afghanistan,2004,sp,f,35-44,1096,Smear Positive
Afghanistan,2004,sp,f,45-54,645,Smear Positive
Afghanistan,2004,sp,f,55-64,413,Smear Positive
Afghanistan,2004,sp,f,65+,256,Smear Positive
Afghanistan,2005,sp,m,0-14,151,Smear Positive
Afghanistan,2005,sp,m,15-24,606,Smear Positive
Afghanistan,2005,sp,m,25-34,560,Smear Positive
Afghanistan,2005,sp,m,35-44,472,Smear Positive
Afghanistan,2005,sp,m,45-54,453,Smear Positive
Afghanistan,2005,sp,m,55-64,470,Smear Positive
Afghanistan,2005,sp,m,65+,419,Smear Positive
Afghanistan,2005,sp,f,0-14,320,Smear Positive
Afghanistan,2005,sp,f,15-24,1651,Smear Positive
Afghanistan,2005,sp,f,25-34,1959,Smear Positive
Afghanistan,2005,sp,f,35-44,1302,Smear Positive
Afghanistan,2005,sp,f,45-54,869,Smear Positive
Afghanistan,2005,sp,f,55-64,471,Smear Positive
Afghanistan,2005,sp,f,65+,246,Smear Positive
Afghanistan,2006,sp,m,0-14,193,Smear Positive
Afghanistan,2006,sp,m,15-24,837,Smear Positive
Afghanistan,2006,sp,m,25-34,791,Smear Positive
Afghanistan,2006,sp,m,35-44,574,Smear Positive
Afghanistan,2006,sp,m,45-54,572,Smear Positive
Afghanistan,2006,sp,m,55-64,572,Smear Positive
Afghanistan,2006,sp,m,65+,410,Smear Positive
Afghanistan,2006,sp,f,0-14,442,Smear Positive
Afghanistan,2006,sp,f,15-24,2139,Smear Positive
Afghanistan,2006,sp,f,25-34,2340,Smear Positive
Afghanistan,2006,sp,f,35-44,1654,Smear Positive
Afghanistan,2006,sp,f,45-54,1006,Smear Positive
Afghanistan,2006,sp,f,55-64,630,Smear Positive
Afghanistan,2006,sp,f,65+,309,Smear Positive
Afghanistan,2007,sp,m,0-14,186,Smear Positive
Afghanistan,2007,sp,m,15-24,856,Smear Positive
Afghanistan,2007,sp,m,25-34,840,Smear Positive
Afghanistan,2007,sp,m,35-44,597,Smear Positive
Afghanistan,2007,sp,m,45-54,566,Smear Positive
Afghanistan,2007,sp,m,55-64,630,Smear Positive
Afghanistan,2007,sp,m,65+,507,Smear Positive
Afghanistan,2007,sp,f,0-14,475,Smear Positive
Afghanistan,2007,sp,f,15-24,2224,Smear Positive
Afghanistan,2007,sp,f,25-34,2357,Smear Positive
Afghanistan,2007,sp,f,35-44,1708,Smear Positive
Afghanistan,2007,sp,f,45-54,1143,Smear Positive
Afghanistan,2007,sp,f,55-64,771,Smear Positive
Afghanistan,2007,sp,f,65+,353,Smear Positive
Afghanistan,2007,sn,m,0-14,0,Smear Negative
Afghanistan,2007,sn,m,15-24,0,Smear Negative
Afghanistan,2007,sn,m,25-34,0,Smear Negative
Afghanistan,2007,sn,m,35-44,0,Smear Negative
Afghanistan,2007,sn,m,45-54,0,Smear Negative
Afghanistan,2007,sn,m,55-64,0,Smear Negative
Afghanistan,2007,sn,m,65+,0,Smear Negative
Afghanistan,2007,ep,m,0-14,0,Extrapulmonary
Afghanistan,2007,ep,m,15-24,0,Extrapulmonary
Afghanistan,2007,ep,m,25-34,0,Extrapulmonary
Afghanistan,2007,ep,m,35-44,0,Extrapulmonary
Afghanistan,2007,ep,m,45-54,0,Extrapulmonary
Afghanistan,2007,ep,m,55-64,0,Extrapulmonary
Afghanistan,2007,ep,m,65+,0,Extrapulmonary
Afghanistan,2008,sp,m,0-14,187,Smear Positive
Afghanistan,2008,sp,m,15-24,941,Smear Positive
Afghanistan,2008,sp,m,25-34,773,Smear Positive
Afghanistan,2008,sp,m,35-44,545,Smear Positive
Afghanistan,2008,sp,m,45-54,570,Smear Positive
Afghanistan,2008,sp,m,55-64,630,Smear Positive
Afghanistan,2008,sp,m,65+,575,Smear Positive
Afghanistan,2008,sp,f,0-14,428,Smear Positive
Afghanistan,2008,sp,f,15-24,2094,Smear Positive
Afghanistan,2008,sp,f,25-34,2449,Smear Positive
Afghanistan,2008,sp,f,35-44,1614,Smear Positive
Afghanistan,2008,sp,f,45-54,1149,Smear Positive
Afghanistan,2008,sp,f,55-64,817,Smear Positive
Afghanistan,2008,sp,f,65+,364,Smear Positive
Afghanistan,2009,sp,m,0-14,200,Smear Positive
Afghanistan,2009,sp,m,15-24,906,Smear Positive
Afghanistan,2009,sp,m,25-34,705,Smear Positive
Afghanistan,2009,sp,m,35-44,499,Smear Positive
Afghanistan,2009,sp,m,45-54,491,Smear Positive
Afghanistan,2009,sp,m,55-64,596,Smear Positive
Afghanistan,2009,sp,m,65+,570,Smear Positive
Afghanistan,2009,sp,f,0-14,439,Smear Positive
Afghanistan,2009,sp,f,15-24,2173,Smear Positive
Afghanistan,2009,sp,f,25-34,2186,Smear Positive
Afghanistan,2009,sp,f,35-44,1541,Smear Positive
Afghanistan,2009,sp,f,45-54,1014,Smear Positive
Afghanistan,2009,sp,f,55-64,764,Smear Positive
Afghanistan,2009,sp,f,65+,419,Smear Positive
Afghanistan,2010,sp,m,0-14,197,Smear Positive
Afghanistan,2010,sp,m,15-24,986,Smear Positive
Afghanistan,2010,sp,m,25-34,819,Smear Positive
Afghanistan,2010,sp,m,35-44,491,Smear Positive
Afghanistan,2010,sp,m,45-54,490,Smear Positive
Afghanistan,2010,sp,m,55-64,641,Smear Positive
Afghanistan,2010,sp,m,65+,622,Smear Positive
Afghanistan,2010,sp,f,0-14,445,Smear Positive
Afghanistan,2010,sp,f,15-24,2107,Smear Positive
Afghanistan,2010,sp,f,25-34,2263,Smear Positive
Afghanistan,2010,sp,f,35-44,1455,Smear Positive
Afghanistan,2010,sp,f,45-54,1112,Smear Positive
Afghanistan,2010,sp,f,55-64,831,Smear Positive
Afghanistan,2010,sp,f,65+,488,Smear Positive
Afghanistan,2011,sp,m,0-14,204,Smear Positive
Afghanistan,2011,sp,m,15-24,1010,Smear Positive
Afghanistan,2011,sp,m,25-34,895,Smear Positive
Afghanistan,2011,sp,m,35-44,613,Smear Positive
Afghanistan,2011,sp,m,45-54,570,Smear Positive
Afghanistan,2011,sp,m,55-64,700,Smear Positive
Afghanistan,2011,sp,m,65+,692,Smear Positive
Afghanistan,2011,sp,f,0-14,465,Smear Positive
Afghanistan,2011,sp,f,15-24,2167,Smear Positive
Afghanistan,2011,sp,f,25-34,2325,Smear Positive
Afghanistan,2011,sp,f,35-44,1564,Smear Positive
Afghanistan,2011,sp,f,45-54,1146,Smear Positive
Afghanistan,2011,sp,f,55-64,903,Smear Positive
Afghanistan,2011,sp,f,65+,535,Smear Positive
Afghanistan,2011,sn,m,0-14,902,Smear Negative
Afghanistan,2011,sn,f,0-14,851,Smear Negative
Afghanistan,2012,sp,m,0-14,188,Smear Positive
Afghanistan,2012,sp,m,15-24,1116,Smear Positive
Afghanistan,2012,sp,m,25-34,801,Smear Positive
Afghanistan,2012,sp,m,35-44,586,Smear Positive
Afghanistan,2012,sp,m,45-54,521,Smear Positive
Afghanistan,2012,sp,m,55-64,585,Smear Positive
Afghanistan,2012,sp,m,65+,651,Smear Positive
Afghanistan,2012,sp,f,0-14,400,Smear Positive
Afghanistan,2012,sp,f,15-24,2280,Smear Positive
Afghanistan,2012,sp,f,25-34,2204,Smear Positive
Afghanistan,2012,sp,f,35-44,1482,Smear Positive
Afghanistan,2012,sp,f,45-54,1150,Smear Positive
Afghanistan,2012,sp,f,55-64,850,Smear Positive
Afghanistan,2012,sp,f,65+,505,Smear Positive
Afghanistan,2012,sn,m,0-14,1265,Smear Negative
Afghanistan,2012,sn,f,0-14,1190,Smear Negative
Afghanistan,2013,rel,m,0-14,1705,Relapse
Afghanistan,2013,rel,f,0-14,1749,Relapse
Albania,1995,sp,m,0-14,0,Smear Positive
Albania,1995,sp,m,15-24,0,Smear Positive
Albania,1995,sp,m,25-34,0,Smear Positive
Albania,1995,sp,m,35-44,0,Smear Positive
Albania,1995,sp,m,45-54,19,Smear Positive
Albania,1995,sp,m,55-64,40,Smear Positive
Albania,1995,sp,m,65+,30,Smear Positive
Albania,1995,sp,f,0-14,0,Smear Positive
Albania,1995,sp,f,15-24,1,Smear Positive
Albania,1995,sp,f,25-34,0,Smear Positive
Albania,1995,sp,f,35-44,0,Smear Positive
Albania,1995,sp,f,45-54,13,Smear Positive
Albania,1995,sp,f,55-64,20,Smear Positive
Albania,1995,sp,f,65+,16,Smear Positive
Albania,1997,sp,m,0-14,0,Smear Positive
Albania,1997,sp,m,15-24,23,Smear Positive
Albania,1997,sp,m,25-34,43,Smear Positive
Albania,1997,sp,m,35-44,33,Smear Positive
Albania,1997,sp,m,45-54,25,Smear Positive
Albania,1997,sp,m,55-64,21,Smear Positive
Albania,1997,sp,m,65+,19,Smear Positive
Albania,1997,sp,f,0-14,1,Smear Positive
Albania,1997,sp,f,15-24,16,Smear Positive
Albania,1997,sp,f,25-34,19,Smear Positive
Albania,1997,sp,f,35-44,14,Smear Positive
Albania,1997,sp,f,45-54,9,Smear Positive
Albania,1997,sp,f,55-64,10,Smear Positive
Albania,1997,sp,f,65+,8,Smear Positive
Albania,1998,sp,m,0-14,1,Smear Positive
Albania,1998,sp,m,15-24,17,Smear Positive
Albania,1998,sp,m,25-34,21,Smear Positive
Albania,1998,sp,m,35-44,24,Smear Positive
Albania,1998,sp,m,45-54,18,Smear Positive
Albania,1998,sp,m,55-64,26,Smear Positive
Albania,1998,sp,m,65+,24,Smear Positive
Albania,1998,sp,f,0-14,2,Smear Positive
Albania,1998,sp,f,15-24,19,Smear Positive
Albania,1998,sp,f,25-34,11,Smear Positive
Albania,1998,sp,f,35-44,12,Smear Positive
Albania,1998,sp,f,45-54,13,Smear Positive
Albania,1998,sp,f,55-64,11,Smear Positive
Albania,1998,sp,f,65+,13,Smear Positive
Albania,1999,sp,m,0-14,0,Smear Positive
Albania,1999,sp,m,15-24,13,Smear Positive
Albania,1999,sp,m,25-34,23,Smear Positive
Albania,1999,sp,m,35-44,25,Smear Positive
Albania,1999,sp,m,45-54,19,Smear Positive
Albania,1999,sp,m,55-64,15,Smear Positive
Albania,1999,sp,m,65+,15,Smear Positive
Albania,1999,sp,f,0-14,0,Smear Positive
Albania,1999,sp,f,15-24,5,Smear Positive
Albania,1999,sp,f,25-34,13,Smear Positive
Albania,1999,sp,f,35-44,11,Smear Positive
Albania,1999,sp,f,45-54,5,Smear Positive
Albania,1999,sp,f,55-64,8,Smear Positive
Albania,1999,sp,f,65+,16,Smear Positive
Albania,2000,sp,m,0-14,2,Smear Positive
Albania,2000,sp,m,15-24,19,Smear Positive
Albania,2000,sp,m,25-34,21,Smear Positive
Albania,2000,sp,m,35-44,14,Smear Positive
Albania,2000,sp,m,45-54,24,Smear Positive
Albania,2000,sp,m,55-64,19,Smear Positive
Albania,2000,sp,m,65+,16,Smear Positive
Albania,2000,sp,f,0-14,3,Smear Positive
Albania,2000,sp,f,15-24,11,Smear Positive
Albania,2000,sp,f,25-34,10,Smear Positive
Albania,2000,sp,f,35-44,8,Smear Positive
Albania,2000,sp,f,45-54,8,Smear Positive
Albania,2000,sp,f,55-64,5,Smear Positive
Albania,2000,sp,f,65+,11,Smear Positive
Albania,2001,sp,m,0-14,3,Smear Positive
Albania,2001,sp,m,15-24,13,Smear Positive
Albania,2001,sp,m,25-34,18,Smear Positive
Albania,2001,sp,m,35-44,17,Smear Positive
Albania,2001,sp,m,45-54,19,Smear Positive
Albania,2001,sp,m,55-64,20,Smear Positive
Albania,2001,sp,m,65+,30,Smear Positive
Albania,2001,sp,f,0-14,1,Smear Positive
Albania,2001,sp,f,15-24,12,Smear Positive
Albania,2001,sp,f,25-34,10,Smear Positive
Albania,2001,sp,f,35-44,5,Smear Positive
Albania,2001,sp,f,45-54,7,Smear Positive
Albania,2001,sp,f,55-64,7,Smear Positive
Albania,2001,sp,f,65+,9,Smear Positive
Albania,2002,sp,m,0-14,0,Smear Positive
Albania,2002,sp,m,15-24,21,Smear Positive
Albania,2002,sp,m,25-34,27,Smear Positive
Albania,2002,sp,m,35-44,29,Smear Positive
Albania,2002,sp,m,45-54,19,Smear Positive
Albania,2002,sp,m,55-64,23,Smear Positive
Albania,2002,sp,m,65+,25,Smear Positive
Albania,2002,sp,f,0-14,2,Smear Positive
Albania,2002,sp,f,15-24,20,Smear Positive
Albania,2002,sp,f,25-34,19,Smear Positive
Albania,2002,sp,f,35-44,9,Smear Positive
Albania,2002,sp,f,45-54,6,Smear Positive
Albania,2002,sp,f,55-64,8,Smear Positive
Albania,2002,sp,f,65+,17,Smear Positive
Albania,2003,sp,m,0-14,0,Smear Positive
Albania,2003,sp,m,15-24,28,Smear Positive
Albania,2003,sp,m,25-34,19,Smear Positive
Albania,2003,sp,m,35-44,32,Smear Positive
Albania,2003,sp,m,45-54,16,Smear Positive
Albania,2003,sp,m,55-64,22,Smear Positive
Albania,2003,sp,m,65+,19,Smear Positive
Albania,2003,sp,f,0-14,2,Smear Positive
Albania,2003,sp,f,15-24,13,Smear Positive
Albania,2003,sp,f,25-34,8,Smear Positive
Albania,2003,sp,f,35-44,6,Smear Positive
Albania,2003,sp,f,45-54,14,Smear Positive
Albania,2003,sp,f,55-64,12,Smear Positive
Albania,2003,sp,f,65+,20,Smear Positive
Albania,2004,sp,m,0-14,5,Smear Positive
Albania,2004,sp,m,15-24,12,Smear Positive
Albania,2004,sp,m,25-34,19,Smear Positive
Albania,2004,sp,m,35-44,21,Smear Positive
Albania,2004,sp,m,45-54,24,Smear Positive
Albania,2004,sp,m,55-64,23,Smear Positive
Albania,2004,sp,m,65+,20,Smear Positive
Albania,2004,sp,f,0-14,2,Smear Positive
Albania,2004,sp,f,15-24,12,Smear Positive
Albania,2004,sp,f,25-34,12,Smear Positive
Albania,2004,sp,f,35-44,8,Smear Positive
Albania,2004,sp,f,45-54,11,Smear Positive
Albania,2004,sp,f,55-64,10,Smear Positive
Albania,2004,sp,f,65+,22,Smear Positive
Albania,2005,sp,m,0-14,0,Smear Positive
Albania,2005,sp,m,15-24,26,Smear Positive
Albania,2005,sp,m,25-34,21,Smear Positive
Albania,2005,sp,m,35-44,16,Smear Positive
Albania,2005,sp,m,45-54,31,Smear Positive
Albania,2005,sp,m,55-64,20,Smear Positive
Albania,2005,sp,m,65+,37,Smear Positive
Albania,2005,sp,f,0-14,0,Smear Positive
Albania,2005,sp,f,15-24,3,Smear Positive
Albania,2005,sp,f,25-34,9,Smear Positive
Albania,2005,sp,f,35-44,5,Smear Positive
Albania,2005,sp,f,45-54,5,Smear Positive
Albania,2005,sp,f,55-64,5,Smear Positive
Albania,2005,sp,f,65+,18,Smear Positive
Albania,2006,sp,m,0-14,5,Smear Positive
Albania,2006,sp,m,15-24,24,Smear Positive
Albania,2006,sp,m,25-34,19,Smear Positive
Albania,2006,sp,m,35-44,22,Smear Positive
Albania,2006,sp,m,45-54,21,Smear Positive
Albania,2006,sp,m,55-64,19,Smear Positive
Albania,2006,sp,m,65+,20,Smear Positive
Albania,2006,sp,f,0-14,2,Smear Positive
Albania,2006,sp,f,15-24,12,Smear Positive
Albania,2006,sp,f,25-34,8,Smear Positive
Albania,2006,sp,f,35-44,7,Smear Positive
Albania,2006,sp,f,45-54,7,Smear Positive
Albania,2006,sp,f,55-64,7,Smear Positive
Albania,2006,sp,f,65+,13,Smear Positive
Albania,2006,sn,m,0-14,15,Smear Negative
Albania,2006,sn,m,15-24,4,Smear Negative
Albania,2006,sn,m,25-34,5,Smear Negative
Albania,2006,sn,m,35-44,2,Smear Negative
Albania,2006,sn,m,45-54,8,Smear Negative
Albania,2006,sn,m,55-64,9,Smear Negative
Albania,2006,sn,m,65+,25,Smear Negative
Albania,2006,sn,f,0-14,4,Smear Negative
Albania,2006,sn,f,15-24,6,Smear Negative
Albania,2006,sn,f,25-34,3,Smear Negative
Albania,2006,sn,f,35-44,5,Smear Negative
Albania,2006,sn,f,45-54,3,Smear Negative
Albania,2006,sn,f,55-64,5,Smear Negative
Albania,2006,sn,f,65+,12,Smear Negative
Albania,2006,ep,m,0-14,9,Extrapulmonary
Albania,2006,ep,m,15-24,19,Extrapulmonary
Albania,2006,ep,m,25-34,11,Extrapulmonary
Albania,2006,ep,m,35-44,18,Extrapulmonary
Albania,2006,ep,m,45-54,12,Extrapulmonary
Albania,2006,ep,m,55-64,9,Extrapulmonary
Albania,2006,ep,m,65+,21,Extrapulmonary
Albania,2006,ep,f,0-14,7,Extrapulmonary
Albania,2006,ep,f,15-24,8,Extrapulmonary
Albania,2006,ep,f,25-34,10,Extrapulmonary
Albania,2006,ep,f,35-44,9,Extrapulmonary
Albania,2006,ep,f,45-54,12,Extrapulmonary
Albania,2006,ep,f,55-64,15,Extrapulmonary
Albania,2006,ep,f,65+,15,Extrapulmonary
Albania,2007,sp,m,0-14,0,Smear Positive
Albania,2007,sp,m,15-24,19,Smear Positive
Albania,2007,sp,m,25-34,13,Smear Positive
Albania,2007,sp,m,35-44,16,Smear Positive
Albania,2007,sp,m,45-54,24,Smear Positive
Albania,2007,sp,m,55-64,16,Smear Positive
Albania,2007,sp,m,65+,19,Smear Positive
Albania,2007,sp,f,0-14,2,Smear Positive
Albania,2007,sp,f,15-24,13,Smear Positive
Albania,2007,sp,f,25-34,9,Smear Positive
Albania,2007,sp,f,35-44,7,Smear Positive
Albania,2007,sp,f,45-54,7,Smear Positive
Albania,2007,sp,f,55-64,11,Smear Positive
Albania,2007,sp,f,65+,9,Smear Positive
Albania,2007,sn,m,0-14,10,Smear Negative
Albania,2007,sn,m,15-24,9,Smear Negative
Albania,2007,sn,m,25-34,4,Smear Negative
Albania,2007,sn,m,35-44,7,Smear Negative
Albania,2007,sn,m,45-54,11,Smear Negative
Albania,2007,sn,m,55-64,13,Smear Negative
Albania,2007,sn,m,65+,17,Smear Negative
Albania,2007,sn,f,0-14,5,Smear Negative
Albania,2007,sn,f,15-24,5,Smear Negative
Albania,2007,sn,f,25-34,2,Smear Negative
Albania,2007,sn,f,35-44,1,Smear Negative
Albania,2007,sn,f,45-54,6,Smear Negative
Albania,2007,sn,f,55-64,6,Smear Negative
Albania,2007,sn,f,65+,9,Smear Negative
Albania,2007,ep,m,0-14,9,Extrapulmonary
Albania,2007,ep,m,15-24,18,Extrapulmonary
Albania,2007,ep,m,25-34,9,Extrapulmonary
Albania,2007,ep,m,35-44,10,Extrapulmonary
Albania,2007,ep,m,45-54,14,Extrapulmonary
Albania,2007,ep,m,55-64,8,Extrapulmonary
Albania,2007,ep,m,65+,19,Extrapulmonary
Albania,2007,ep,f,0-14,1,Extrapulmonary
Albania,2007,ep,f,15-24,8,Extrapulmonary
Albania,2007,ep,f,25-34,9,Extrapulmonary
Albania,2007,ep,f,35-44,8,Extrapulmonary
Albania,2007,ep,f,45-54,13,Extrapulmonary
Albania,2007,ep,f,55-64,12,Extrapulmonary
Albania,2007,ep,f,65+,14,Extrapulmonary
Albania,2008,sp,m,0-14,1,Smear Positive
Albania,2008,sp,m,15-24,23,Smear Positive
Albania,2008,sp,m,25-34,26,Smear Positive
Albania,2008,sp,m,35-44,13,Smear Positive
Albania,2008,sp,m,45-54,19,Smear Positive
Albania,2008,sp,m,55-64,13,Smear Positive
Albania,2008,sp,m,65+,16,Smear Positive
Albania,2008,sp,f,0-14,1,Smear Positive
Albania,2008,sp,f,15-24,20,Smear Positive
Albania,2008,sp,f,25-34,10,Smear Positive
Albania,2008,sp,f,35-44,8,Smear Positive
Albania,2008,sp,f,45-54,5,Smear Positive
Albania,2008,sp,f,55-64,5,Smear Positive
Albania,2008,sp,f,65+,10,Smear Positive
Albania,2008,sn,m,0-14,8,Smear Negative
Albania,2008,sn,m,15-24,8,Smear Negative
Albania,2008,sn,m,25-34,2,Smear Negative
Albania,2008,sn,m,35-44,7,Smear Negative
Albania,2008,sn,m,45-54,5,Smear Negative
Albania,2008,sn,m,55-64,7,Smear Negative
Albania,2008,sn,m,65+,10,Smear Negative
Albania,2008,sn,f,0-14,6,Smear Negative
Albania,2008,sn,f,15-24,7,Smear Negative
Albania,2008,sn,f,25-34,2,Smear Negative
Albania,2008,sn,f,35-44,7,Smear Negative
Albania,2008,sn,f,45-54,5,Smear Negative
Albania,2008,sn,f,55-64,3,Smear Negative
Albania,2008,sn,f,65+,10,Smear Negative
Albania,2008,ep,m,0-14,0,Extrapulmonary
Albania,2008,ep,m,15-24,11,Extrapulmonary
Albania,2008,ep,m,25-34,12,Extrapulmonary
Albania,2008,ep,m,35-44,6,Extrapulmonary
Albania,2008,ep,m,45-54,15,Extrapulmonary
Albania,2008,ep,m,55-64,13,Extrapulmonary
Albania,2008,ep,m,65+,18,Extrapulmonary
Albania,2008,ep,f,0-14,3,Extrapulmonary
Albania,2008,ep,f,15-24,12,Extrapulmonary
Albania,2008,ep,f,25-34,7,Extrapulmonary
Albania,2008,ep,f,35-44,10,Extrapulmonary
Albania,2008,ep,f,45-54,12,Extrapulmonary
Albania,2008,ep,f,55-64,10,Extrapulmonary
Albania,2008,ep,f,65+,16,Extrapulmonary
Albania,2009,sp,m,0-14,0,Smear Positive
Albania,2009,sp,m,15-24,22,Smear Positive
Albania,2009,sp,m,25-34,21,Smear Positive
Albania,2009,sp,m,35-44,12,Smear Positive
Albania,2009,sp,m,45-54,24,Smear Positive
Albania,2009,sp,m,55-64,15,Smear Positive
Albania,2009,sp,m,65+,22,Smear Positive
Albania,2009,sp,f,0-14,2,Smear Positive
Albania,2009,sp,f,15-24,15,Smear Positive
Albania,2009,sp,f,25-34,7,Smear Positive
Albania,2009,sp,f,35-44,6,Smear Positive
Albania,2009,sp,f,45-54,9,Smear Positive
Albania,2009,sp,f,55-64,4,Smear Positive
Albania,2009,sp,f,65+,12,Smear Positive
Albania,2009,sn,m,0-14,7,Smear Negative
Albania,2009,sn,m,15-24,9,Smear Negative
