country,year,method,gender,age,count,diagnosis
Afghanistan,2010,sp,f,15-24,2107,Tuberculosis (TB)
Afghanistan,2010,sp,f,25-34,2263,Tuberculosis (TB)
Afghanistan,2010,sp,f,35-44,1455,Tuberculosis (TB)
Afghanistan,2010,sp,f,45-54,1112,Tuberculosis (TB)
Afghanistan,2010,sp,f,55-64,831,Tuberculosis (TB)
Afghanistan,2010,sp,f,65+,488,Tuberculosis (TB)
Afghanistan,2011,sp,m,0-14,204,Tuberculosis (TB)
Afghanistan,2011,sp,m,15-24,1010,Tuberculosis (TB)
Afghanistan,2011,sp,m,25-34,895,Tuberculosis (TB)
Afghanistan,2011,sp,m,35-44,613,Tuberculosis (TB)
Afghanistan,2011,sp,m,45-54,570,Tuberculosis (TB)
Afghanistan,2011,sp,m,55-64,700,Tuberculosis (TB)
Afghanistan,2011,sp,m,65+,692,Tuberculosis (TB)
Afghanistan,2011,sp,f,0-14,465,Tuberculosis (TB)
Afghanistan,2011,sp,f,15-24,2167,Tuberculosis (TB)
Afghanistan,2011,sp,f,25-34,2325,Tuberculosis (TB)
Afghanistan,2011,sp,f,35-44,1564,Tuberculosis (TB)
Afghanistan,2011,sp,f,45-54,1146,Tuberculosis (TB)
Afghanistan,2011,sp,f,55-64,903,Tuberculosis (TB)
Afghanistan,2011,sp,f,65+,535,Tuberculosis (TB)
Afghanistan,2011,sn,m,0-14,902,Tuberculosis (TB)
Afghanistan,2011,sn,f,0-14,851,Tuberculosis (TB)
Afghanistan,2012,sp,m,0-14,188,Tuberculosis (TB)
Afghanistan,2012,sp,m,15-24,1116,Tuberculosis (TB)
Afghanistan,2012,sp,m,25-34,801,Tuberculosis (TB)
Afghanistan,2012,sp,m,35-44,586,Tuberculosis (TB)
Afghanistan,2012,sp,m,45-54,521,Tuberculosis (TB)
Afghanistan,2012,sp,m,55-64,585,Tuberculosis (TB)
Afghanistan,2012,sp,m,65+,651,Tuberculosis (TB)
Afghanistan,2012,sp,f,0-14,400,Tuberculosis (TB)
Afghanistan,2012,sp,f,15-24,2280,Tuberculosis (TB)
Afghanistan,2012,sp,f,25-34,2204,Tuberculosis (TB)
Afghanistan,2012,sp,f,35-44,1482,Tuberculosis (TB)
Afghanistan,2012,sp,f,45-54,1150,Tuberculosis (TB)
Afghanistan,2012,sp,f,55-64,850,Tuberculosis (TB)
Afghanistan,2012,sp,f,65+,505,Tuberculosis (TB)
Afghanistan,2012,sn,m,0-14,1265,Tuberculosis (TB)
Afghanistan,2012,sn,f,0-14,1190,Tuberculosis (TB)
Afghanistan,2013,rel,m,0-14,1705,Tuberculosis (TB)
Afghanistan,2013,rel,f,0-14,1749,Tuberculosis (TB)
Albania,1995,sp,m,0-14,0,Tuberculosis (TB)
Albania,1995,sp,m,15-24,0,Tuberculosis (TB)
Albania,1995,sp,m,25-34,0,Tuberculosis (TB)
Albania,1995,sp,m,35-44,0,Tuberculosis (TB)
Albania,1995,sp,m,45-54,19,Tuberculosis (TB)
Albania,1995,sp,m,55-64,40,Tuberculosis (TB)
Albania,1995,sp,m,65+,30,Tuberculosis (TB)
Albania,1995,sp,f,0-14,0,Tuberculosis (TB)
Albania,1995,sp,f,15-24,1,Tuberculosis (TB)
Albania,1995,sp,f,25-34,0,Tuberculosis (TB)
Albania,1995,sp,f,35-44,0,Tuberculosis (TB)
Albania,1995,sp,f,45-54,13,Tuberculosis (TB)
Albania,1995,sp,f,55-64,20,Tuberculosis (TB)
Albania,1995,sp,f,65+,16,Tuberculosis (TB)
Albania,1997,sp,m,0-14,0,Tuberculosis (TB)
Albania,1997,sp,m,15-24,23,Tuberculosis (TB)
Albania,1997,sp,m,25-34,43,Tuberculosis (TB)
Albania,1997,sp,m,35-44,33,Tuberculosis (TB)
Albania,1997,sp,m,45-54,25,Tuberculosis (TB)
Albania,1997,sp,m,55-64,21,Tuberculosis (TB)
Albania,1997,sp,m,65+,19,Tuberculosis (TB)
Albania,1997,sp,f,0-14,1,Tuberculosis (TB)
Albania,1997,sp,f,15-24,16,Tuberculosis (TB)
Albania,1997,sp,f,25-34,19,Tuberculosis (TB)
Albania,1997,sp,f,35-44,14,Tuberculosis (TB)
Albania,1997,sp,f,45-54,9,Tuberculosis (TB)
Albania,1997,sp,f,55-64,10,Tuberculosis (TB)
Albania,1997,sp,f,65+,8,Tuberculosis (TB)
Albania,1998,sp,m,0-14,1,Tuberculosis (TB)
Albania,1998,sp,m,15-24,17,Tuberculosis (TB)
Albania,1998,sp,m,25-34,21,Tuberculosis (TB)
Albania,1998,sp,m,35-44,24,Tuberculosis (TB)
Albania,1998,sp,m,45-54,18,Tuberculosis (TB)
Albania,1998,sp,m,55-64,26,Tuberculosis (TB)
Albania,1998,sp,m,65+,24,Tuberculosis (TB)
Albania,1998,sp,f,0-14,2,Tuberculosis (TB)
Albania,1998,sp,f,15-24,19,Tuberculosis (TB)
Albania,1998,sp,f,25-34,11,Tuberculosis (TB)
Albania,1998,sp,f,35-44,12,Tuberculosis (TB)
Albania,1998,sp,f,45-54,13,Tuberculosis (TB)
Albania,1998,sp,f,55-64,11,Tuberculosis (TB)
Albania,1998,sp,f,65+,13,Tuberculosis (TB)
Albania,1999,sp,m,0-14,0,Tuberculosis (TB)
Albania,1999,sp,m,15-24,13,Tuberculosis (TB)
Albania,1999,sp,m,25-34,23,Tuberculosis (TB)
Albania,1999,sp,m,35-44,25,Tuberculosis (TB)
Albania,1999,sp,m,45-54,19,Tuberculosis (TB)
Albania,1999,sp,m,55-64,15,Tuberculosis (TB)
Albania,1999,sp,m,65+,15,Tuberculosis (TB)
Albania,1999,sp,f,0-14,0,Tuberculosis (TB)
Albania,1999,sp,f,15-24,5,Tuberculosis (TB)
Albania,1999,sp,f,25-34,13,Tuberculosis (TB)
Albania,1999,sp,f,35-44,11,Tuberculosis (TB)
Albania,1999,sp,f,45-54,5,Tuberculosis (TB)
Albania,1999,sp,f,55-64,8,Tuberculosis (TB)
Albania,1999,sp,f,65+,16,Tuberculosis (TB)
Albania,2000,sp,m,0-14,2,Tuberculosis (TB)
Albania,2000,sp,m,15-24,19,Tuberculosis (TB)
Albania,2000,sp,m,25-34,21,Tuberculosis (TB)
Albania,2000,sp,m,35-44,14,Tuberculosis (TB)
Albania,2000,sp,m,45-54,24,Tuberculosis (TB)
Albania,2000,sp,m,55-64,19,Tuberculosis (TB)
Albania,2000,sp,m,65+,16,Tuberculosis (TB)
Albania,2000,sp,f,0-14,3,Tuberculosis (TB)
Albania,2000,sp,f,15-24,11,Tuberculosis (TB)
Albania,2000,sp,f,25-34,10,Tuberculosis (TB)
Albania,2000,sp,f,35-44,8,Tuberculosis (TB)
Albania,2000,sp,f,45-54,8,Tuberculosis (TB)
Albania,2000,sp,f,55-64,5,Tuberculosis (TB)
Albania,2000,sp,f,65+,11,Tuberculosis (TB)
Albania,2001,sp,m,0-14,3,Tuberculosis (TB)
Albania,2001,sp,m,15-24,13,Tuberculosis (TB)
Albania,2001,sp,m,25-34,18,Tuberculosis (TB)
Albania,2001,sp,m,35-44,17,Tuberculosis (TB)
Albania,2001,sp,m,45-54,19,Tuberculosis (TB)
Albania,2001,sp,m,55-64,20,Tuberculosis (TB)
Albania,2001,sp,m,65+,30,Tuberculosis (TB)
Albania,2001,sp,f,0-14,1,Tuberculosis (TB)
Albania,2001,sp,f,15-24,12,Tuberculosis (TB)
Albania,2001,sp,f,25-34,10,Tuberculosis (TB)
Albania,2001,sp,f,35-44,5,Tuberculosis (TB)
Albania,2001,sp,f,45-54,7,Tuberculosis (TB)
Albania,2001,sp,f,55-64,7,Tuberculosis (TB)
Albania,2001,sp,f,65+,9,Tuberculosis (TB)
Albania,2002,sp,m,0-14,0,Tuberculosis (TB)
Albania,2002,sp,m,15-24,21,Tuberculosis (TB)
Albania,2002,sp,m,25-34,27,Tuberculosis (TB)
Albania,2002,sp,m,35-44,29,Tuberculosis (TB)
Albania,2002,sp,m,45-54,19,Tuberculosis (TB)
Albania,2002,sp,m,55-64,23,Tuberculosis (TB)
Albania,2002,sp,m,65+,25,Tuberculosis (TB)
Albania,2002,sp,f,0-14,2,Tuberculosis (TB)
Albania,2002,sp,f,15-24,20,Tuberculosis (TB)
Albania,2002,sp,f,25-34,19,Tuberculosis (TB)
Albania,2002,sp,f,35-44,9,Tuberculosis (TB)
Albania,2002,sp,f,45-54,6,Tuberculosis (TB)
Albania,2002,sp,f,55-64,8,Tuberculosis (TB)
Albania,2002,sp,f,65+,17,Tuberculosis (TB)
Albania,2003,sp,m,0-14,0,Tuberculosis (TB)
Albania,2003,sp,m,15-24,28,Tuberculosis (TB)
Albania,2003,sp,m,25-34,19,Tuberculosis (TB)
Albania,2003,sp,m,35-44,32,Tuberculosis (TB)
Albania,2003,sp,m,45-54,16,Tuberculosis (TB)
Albania,2003,sp,m,55-64,22,Tuberculosis (TB)
Albania,2003,sp,m,65+,19,Tuberculosis (TB)
Albania,2003,sp,f,0-14,2,Tuberculosis (TB)
Albania,2003,sp,f,15-24,13,Tuberculosis (TB)
Albania,2003,sp,f,25-34,8,Tuberculosis (TB)
Albania,2003,sp,f,35-44,6,Tuberculosis (TB)
Albania,2003,sp,f,45-54,14,Tuberculosis (TB)
Albania,2003,sp,f,55-64,12,Tuberculosis (TB)
Albania,2003,sp,f,65+,20,Tuberculosis (TB)
Albania,2004,sp,m,0-14,5,Tuberculosis (TB)
Albania,2004,sp,m,15-24,12,Tuberculosis (TB)
Albania,2004,sp,m,25-34,19,Tuberculosis (TB)
Albania,2004,sp,m,35-44,21,Tuberculosis (TB)
Albania,2004,sp,m,45-54,24,Tuberculosis (TB)
Albania,2004,sp,m,55-64,23,Tuberculosis (TB)
Albania,2004,sp,m,65+,20,Tuberculosis (TB)
Albania,2004,sp,f,0-14,2,Tuberculosis (TB)
Albania,2004,sp,f,15-24,12,Tuberculosis (TB)
Albania,2004,sp,f,25-34,12,Tuberculosis (TB)
Albania,2004,sp,f,35-44,8,Tuberculosis (TB)
Albania,2004,sp,f,45-54,11,Tuberculosis (TB)
Albania,2004,sp,f,55-64,10,Tuberculosis (TB)
Albania,2004,sp,f,65+,22,Tuberculosis (TB)
Albania,2005,sp,m,0-14,0,Tuberculosis (TB)
Albania,2005,sp,m,15-24,26,Tuberculosis (TB)
Albania,2005,sp,m,25-34,21,Tuberculosis (TB)
Albania,2005,sp,m,35-44,16,Tuberculosis (TB)
Albania,2005,sp,m,45-54,31,Tuberculosis (TB)
Albania,2005,sp,m,55-64,20,Tuberculosis (TB)
Albania,2005,sp,m,65+,37,Tuberculosis (TB)
Albania,2005,sp,f,0-14,0,Tuberculosis (TB)
Albania,2005,sp,f,15-24,3,Tuberculosis (TB)
Albania,2005,sp,f,25-34,9,Tuberculosis (TB)
Albania,2005,sp,f,35-44,5,Tuberculosis (TB)
Albania,2005,sp,f,45-54,5,Tuberculosis (TB)
Albania,2005,sp,f,55-64,5,Tuberculosis (TB)
Albania,2005,sp,f,65+,18,Tuberculosis (TB)
Albania,2006,sp,m,0-14,5,Tuberculosis (TB)
Albania,2006,sp,m,15-24,24,Tuberculosis (TB)
Albania,2006,sp,m,25-34,19,Tuberculosis (TB)
Albania,2006,sp,m,35-44,22,Tuberculosis (TB)
Albania,2006,sp,m,45-54,21,Tuberculosis (TB)
Albania,2006,sp,m,55-64,19,Tuberculosis (TB)
Albania,2006,sp,m,65+,20,Tuberculosis (TB)
Albania,2006,sp,f,0-14,2,Tuberculosis (TB)
Albania,2006,sp,f,15-24,12,Tuberculosis (TB)
Albania,2006,sp,f,25-34,8,Tuberculosis (TB)
Albania,2006,sp,f,35-44,7,Tuberculosis (TB)
Albania,2006,sp,f,45-54,7,Tuberculosis (TB)
Albania,2006,sp,f,55-64,7,Tuberculosis (TB)
Albania,2006,sp,f,65+,13,Tuberculosis (TB)
Albania,2006,sn,m,0-14,15,Tuberculosis (TB)
Albania,2006,sn,m,15-24,4,Tuberculosis (TB)
Albania,2006,sn,m,25-34,5,Tuberculosis (TB)
Albania,2006,sn,m,35-44,2,Tuberculosis (TB)
Albania,2006,sn,m,45-54,8,Tuberculosis (TB)
Albania,2006,sn,m,55-64,9,Tuberculosis (TB)
Albania,2006,sn,m,65+,25,Tuberculosis (TB)
Albania,2006,sn,f,0-14,4,Tuberculosis (TB)
Albania,2006,sn,f,15-24,6,Tuberculosis (TB)
Albania,2006,sn,f,25-34,3,Tuberculosis (TB)
Albania,2006,sn,f,35-44,5,Tuberculosis (TB)
Albania,2006,sn,f,45-54,3,Tuberculosis (TB)
Albania,2006,sn,f,55-64,5,Tuberculosis (TB)
Albania,2006,sn,f,65+,12,Tuberculosis (TB)
Albania,2006,ep,m,0-14,9,Tuberculosis (TB)
Albania,2006,ep,m,15-24,19,Tuberculosis (TB)
Albania,2006,ep,m,25-34,11,Tuberculosis (TB)
Albania,2006,ep,m,35-44,18,Tuberculosis (TB)
Albania,2006,ep,m,45-54,12,Tuberculosis (TB)
Albania,2006,ep,m,55-64,9,Tuberculosis (TB)
Albania,2006,ep,m,65+,21,Tuberculosis (TB)
Albania,2006,ep,f,0-14,7,Tuberculosis (TB)
Albania,2006,ep,f,15-24,8,Tuberculosis (TB)
Albania,2006,ep,f,25-34,10,Tuberculosis (TB)
Albania,2006,ep,f,35-44,9,Tuberculosis (TB)
Albania,2006,ep,f,45-54,12,Tuberculosis (TB)
Albania,2006,ep,f,55-64,15,Tuberculosis (TB)
Albania,2006,ep,f,65+,15,Tuberculosis (TB)
Albania,2007,sp,m,0-14,0,Tuberculosis (TB)
Albania,2007,sp,m,15-24,19,Tuberculosis (TB)
Albania,2007,sp,m,25-34,13,Tuberculosis (TB)
Albania,2007,sp,m,35-44,16,Tuberculosis (TB)
Albania,2007,sp,m,45-54,24,Tuberculosis (TB)
Albania,2007,sp,m,55-64,16,Tuberculosis (TB)
Albania,2007,sp,m,65+,19,Tuberculosis (TB)
Albania,2007,sp,f,0-14,2,Tuberculosis (TB)
Albania,2007,sp,f,15-24,13,Tuberculosis (TB)
Albania,2007,sp,f,25-34,9,Tuberculosis (TB)
Albania,2007,sp,f,35-44,7,Tuberculosis (TB)
Albania,2007,sp,f,45-54,7,Tuberculosis (TB)
Albania,2007,sp,f,55-64,11,Tuberculosis (TB)
Albania,2007,sp,f,65+,9,Tuberculosis (TB)
Albania,2007,sn,m,0-14,10,Tuberculosis (TB)
